library	taxon	fraction	BD_min	BD_mid	BD_max	count	rel_abund
1	Methanosarcina_barkeri_MS	-inf-1.660	-inf	1.659	1.659	241572	1
1	Methanosarcina_barkeri_MS	1.660-1.662	1.66	1.661	1.662	16581	1
1	Methanosarcina_barkeri_MS	1.662-1.668	1.662	1.665	1.668	23103	1
1	Methanosarcina_barkeri_MS	1.668-1.676	1.668	1.672	1.676	45314	1
1	Methanosarcina_barkeri_MS	1.676-1.684	1.676	1.68	1.684	74948	1
1	Methanosarcina_barkeri_MS	1.684-1.691	1.684	1.688	1.691	2115284	1
1	Methanosarcina_barkeri_MS	1.691-1.697	1.691	1.694	1.697	44804032	1
1	Methanosarcina_barkeri_MS	1.697-1.705	1.697	1.701	1.705	424564658	1
1	Methanosarcina_barkeri_MS	1.705-1.714	1.705	1.71	1.714	477924835	1
1	Methanosarcina_barkeri_MS	1.714-1.722	1.714	1.718	1.722	47982074	1
1	Methanosarcina_barkeri_MS	1.722-1.731	1.722	1.727	1.731	1706647	1
1	Methanosarcina_barkeri_MS	1.731-1.741	1.731	1.736	1.741	149116	1
1	Methanosarcina_barkeri_MS	1.741-1.749	1.741	1.745	1.749	49849	1
1	Methanosarcina_barkeri_MS	1.749-1.757	1.749	1.753	1.757	32329	1
1	Methanosarcina_barkeri_MS	1.757-1.764	1.757	1.76	1.764	35161	1
1	Methanosarcina_barkeri_MS	1.764-1.770	1.764	1.767	1.77	32673	1
1	Methanosarcina_barkeri_MS	1.770-1.778	1.77	1.774	1.778	44850	1
1	Methanosarcina_barkeri_MS	1.778-1.785	1.778	1.781	1.785	34852	1
1	Methanosarcina_barkeri_MS	1.785-1.792	1.785	1.788	1.792	39629	1
1	Methanosarcina_barkeri_MS	1.792-1.800	1.792	1.796	1.8	49903	1
1	Methanosarcina_barkeri_MS	1.800-inf	1.801	1.801	inf	32590	1
1	Methylobacterium_extorquens_AM1	-inf-1.660	-inf	1.659	1.659	0	0
1	Methylobacterium_extorquens_AM1	1.660-1.662	1.66	1.661	1.662	0	0
1	Methylobacterium_extorquens_AM1	1.662-1.668	1.662	1.665	1.668	0	0
1	Methylobacterium_extorquens_AM1	1.668-1.676	1.668	1.672	1.676	0	0
1	Methylobacterium_extorquens_AM1	1.676-1.684	1.676	1.68	1.684	0	0
1	Methylobacterium_extorquens_AM1	1.684-1.691	1.684	1.688	1.691	0	0
1	Methylobacterium_extorquens_AM1	1.691-1.697	1.691	1.694	1.697	0	0
1	Methylobacterium_extorquens_AM1	1.697-1.705	1.697	1.701	1.705	0	0
1	Methylobacterium_extorquens_AM1	1.705-1.714	1.705	1.71	1.714	0	0
1	Methylobacterium_extorquens_AM1	1.714-1.722	1.714	1.718	1.722	0	0
1	Methylobacterium_extorquens_AM1	1.722-1.731	1.722	1.727	1.731	0	0
1	Methylobacterium_extorquens_AM1	1.731-1.741	1.731	1.736	1.741	0	0
1	Methylobacterium_extorquens_AM1	1.741-1.749	1.741	1.745	1.749	0	0
1	Methylobacterium_extorquens_AM1	1.749-1.757	1.749	1.753	1.757	0	0
1	Methylobacterium_extorquens_AM1	1.757-1.764	1.757	1.76	1.764	0	0
1	Methylobacterium_extorquens_AM1	1.764-1.770	1.764	1.767	1.77	0	0
1	Methylobacterium_extorquens_AM1	1.770-1.778	1.77	1.774	1.778	0	0
1	Methylobacterium_extorquens_AM1	1.778-1.785	1.778	1.781	1.785	0	0
1	Methylobacterium_extorquens_AM1	1.785-1.792	1.785	1.788	1.792	0	0
1	Methylobacterium_extorquens_AM1	1.792-1.800	1.792	1.796	1.8	0	0
1	Methylobacterium_extorquens_AM1	1.800-inf	1.801	1.801	inf	0	0
2	Methanosarcina_barkeri_MS	-inf-1.660	-inf	1.659	1.659	0	0
2	Methanosarcina_barkeri_MS	1.660-1.667	1.66	1.663	1.667	0	0
2	Methanosarcina_barkeri_MS	1.667-1.674	1.667	1.671	1.674	0	0
2	Methanosarcina_barkeri_MS	1.674-1.682	1.674	1.678	1.682	0	0
2	Methanosarcina_barkeri_MS	1.682-1.689	1.682	1.685	1.689	0	0
2	Methanosarcina_barkeri_MS	1.689-1.696	1.689	1.692	1.696	0	0
2	Methanosarcina_barkeri_MS	1.696-1.703	1.696	1.7	1.703	0	0
2	Methanosarcina_barkeri_MS	1.703-1.711	1.703	1.707	1.711	0	0
2	Methanosarcina_barkeri_MS	1.711-1.718	1.711	1.715	1.718	0	0
2	Methanosarcina_barkeri_MS	1.718-1.725	1.718	1.722	1.725	0	0
2	Methanosarcina_barkeri_MS	1.725-1.732	1.725	1.728	1.732	0	0
2	Methanosarcina_barkeri_MS	1.732-1.738	1.732	1.735	1.738	0	0
2	Methanosarcina_barkeri_MS	1.738-1.746	1.738	1.742	1.746	0	0
2	Methanosarcina_barkeri_MS	1.746-1.753	1.746	1.749	1.753	0	0
2	Methanosarcina_barkeri_MS	1.753-1.760	1.753	1.756	1.76	0	0
2	Methanosarcina_barkeri_MS	1.760-1.767	1.76	1.764	1.767	0	0
2	Methanosarcina_barkeri_MS	1.767-1.777	1.767	1.772	1.777	0	0
2	Methanosarcina_barkeri_MS	1.777-1.785	1.777	1.781	1.785	0	0
2	Methanosarcina_barkeri_MS	1.785-1.792	1.785	1.788	1.792	0	0
2	Methanosarcina_barkeri_MS	1.792-1.800	1.792	1.796	1.8	0	0
2	Methanosarcina_barkeri_MS	1.800-inf	1.801	1.801	inf	0	0
2	Methylobacterium_extorquens_AM1	-inf-1.660	-inf	1.659	1.659	4075	1
2	Methylobacterium_extorquens_AM1	1.660-1.667	1.66	1.663	1.667	8377	1
2	Methylobacterium_extorquens_AM1	1.667-1.674	1.667	1.671	1.674	29738	1
2	Methylobacterium_extorquens_AM1	1.674-1.682	1.674	1.678	1.682	27345	1
2	Methylobacterium_extorquens_AM1	1.682-1.689	1.682	1.685	1.689	39065	1
2	Methylobacterium_extorquens_AM1	1.689-1.696	1.689	1.692	1.696	56667	1
2	Methylobacterium_extorquens_AM1	1.696-1.703	1.696	1.7	1.703	38568	1
2	Methylobacterium_extorquens_AM1	1.703-1.711	1.703	1.707	1.711	37207	1
